REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
w,west avl,PAST SALE,September-8-2016,Single Family Residential,201 Fayetteville St,Asheville,NC,28806,143400,3,2,Asheville,939,10018,1964,580,153,,Sold,,,http://www.redfin.com/NC/Asheville/201-Fayetteville-St-28806/home/103827989,CMLS,3146986,N,Y,35.5855293,-82.5830934
w,west avl,PAST SALE,March-29-2016,Vacant Land,Lot 15 Mildred #15,Asheville,NC,28806,90000,0,,Greenwood Park,,,,743,,,Sold,,,http://www.redfin.com/NC/Asheville/15-Mildred-Ave-28806/home/104291509,NCMMLS,3160637,N,Y,35.5792253,-82.594265
w,west avl,PAST SALE,December-14-2016,Single Family Residential,174 Brucemont Cir,Asheville,NC,28806,420300,3,2.5,Asheville,2089,8712,1920,483,201,,Sold,,,http://www.redfin.com/NC/Asheville/174-Brucemont-Cir-28806/home/104458704,CMLS,3211883,N,Y,35.5822365,-82.5903583
w,west avl,PAST SALE,January-6-2017,Single Family Residential,18 Tanglewood Dr,Asheville,NC,28806,322500,4,3,Asheville,2058,8276,1962,460,157,,Sold,,,http://www.redfin.com/NC/Asheville/18-Tanglewood-Dr-28806/home/108242455,CMLS,3199613,N,Y,35.5831503,-82.5931339
w,west avl,PAST SALE,October-12-2016,Single Family Residential,15 Holly Hl,Asheville,NC,28806,454500,3,3,Tiny Farms,4161,43560,2001,546,109,,Sold,,,http://www.redfin.com/NC/Asheville/15-Holly-St-28806/home/108264766,NCMMLS,3193754,N,Y,35.5729563,-82.5913403
w,west avl,PAST SALE,September-22-2016,Single Family Residential,30 Stewart St,Asheville,NC,28806,233000,2,1,Asheville,1290,11325,1915,566,181,,Sold,,,http://www.redfin.com/NC/Asheville/30-Stewart-St-28806/home/108344115,CMLS,3192687,N,Y,35.5716242,-82.5857545
w,west avl,PAST SALE,August-23-2016,Single Family Residential,84 Louisiana Ave,Asheville,NC,28806,352100,4,2,Asheville,3855,7840,1927,596,91,,Sold,,,http://www.redfin.com/NC/Asheville/84-Louisiana-Ave-28806/home/108464960,CMLS,3200686,N,Y,35.5810315,-82.5914987
w,west avl,PAST SALE,November-10-2016,Single Family Residential,114 Brucemont Cir,Asheville,NC,28806,269900,3,1.5,Asheville,1276,6969,1948,517,212,,Sold,,,http://www.redfin.com/NC/Asheville/114-Brucemont-Cir-28806/home/108587921,CMLS,3207720,N,Y,35.5837201,-82.5903147
w,west avl,PAST SALE,December-6-2016,Single Family Residential,191 Pennsylvania Ave,Asheville,NC,28806,225000,4,2,Asheville,2143,6969,1914,491,105,,Sold,,,http://www.redfin.com/NC/Asheville/191-Pennsylvania-Ave-28806/home/109018784,CMLS,3215848,N,Y,35.5768144,-82.5844451
w,west avl,PAST SALE,October-28-2016,Single Family Residential,75 Fairfax Ave,Asheville,NC,28806,149500,2,1,Asheville,791,7405,1949,530,189,,Sold,,,http://www.redfin.com/NC/Asheville/75-Fairfax-Ave-28806/home/109029742,CMLS,3214475,N,Y,35.5747641,-82.5918788
w,west avl,PAST SALE,October-12-2016,Single Family Residential,25 Emmett,Asheville,NC,28806,389900,3,3,West Asheville,1518,5227,2016,546,257,,Sold,,,http://www.redfin.com/NC/Asheville/25-Courtney-St-28806/home/109456185,NCMMLS,3130221,N,Y,35.5700677,-82.5911207
w,west avl,PAST SALE,November-18-2016,Single Family Residential,31 Emmett Ln,Asheville,NC,28806,426819,3,2.5,Asheville,1413,5227,2016,509,302,,Sold,,,http://www.redfin.com/NC/Asheville/31-Courtney-St-28806/home/110942467,CMLS,3129994,N,Y,35.5699014,-82.5911173
w,west avl,PAST SALE,July-1-2016,Single Family Residential,9 Brucemont Cir,Asheville,NC,28806,332500,3,1,Asheville,1421,6969,1927,649,234,,Sold,,,http://www.redfin.com/NC/Asheville/9-Brucemont-Cir-28806/home/111278002,CMLS,3175817,N,Y,35.5807278,-82.5898749
w,west avl,PAST SALE,September-12-2017,Vacant Land,14 Downing,Asheville,NC,28806,48000,0,,Asheville,,2395,,211,,,Sold,,,http://www.redfin.com/NC/Asheville/99999-Downing-St-28806/home/110836393,NCMMLS,3295200,N,Y,35.582154,-82.5854683
w,west avl,PAST SALE,April-28-2016,Single Family Residential,126 Dunwell Ave,Asheville,NC,28806,500000,4,2.5,Asheville,2294,14810,2016,713,218,,Sold,,,http://www.redfin.com/NC/Asheville/126-Dunwell-Ave-28806/home/102058179,CMLS,3156883,N,Y,35.582042,-82.593115
w,west avl,PAST SALE,December-18-2015,Single Family Residential,104 Estes Ct,Asheville,NC,28806,309000,3,2,Asheville,1398,3484,2008,845,221,10,Sold,,,http://www.redfin.com/NC/Asheville/104-Estes-Ct-28806/home/102028946,CMLS,3124088,N,Y,35.571989,-82.5993989
w,west avl,PAST SALE,May-8-2015,Single Family Residential,54 Druid Dr,Asheville,NC,28806,211500,3,3,Asheville,1448,8276,1929,1069,146,,Sold,,,http://www.redfin.com/NC/Asheville/54-Druid-Dr-28806/home/102035175,CMLS,NCM578079,N,Y,35.5846626,-82.6007897
w,west avl,PAST SALE,November-29-2016,Multi-Family (2-4 Unit),82 Belmont Ave,Asheville,NC,28806,390000,5,4,Asheville,2888,8712,1928,498,135,,Sold,,,http://www.redfin.com/NC/Asheville/82-Belmont-Ave-28806/home/109161869,CMLS,3220724,N,Y,35.5794491,-82.6048225
w,west avl,PAST SALE,October-12-2016,Single Family Residential,25 Emmett Ln,Asheville,NC,28806,389900,3,2.5,Asheville,1518,5227,2016,546,257,,Sold,,,http://www.redfin.com/NC/Asheville/25-Courtney-St-28806/home/110824738,CMLS,3130221,N,Y,35.5700677,-82.5911207
w,west avl,PAST SALE,November-7-2016,Single Family Residential,35 New Jersey Ave,Asheville,NC,28806,252500,3,2,Asheville,1300,5227,2014,520,194,,Sold,,,http://www.redfin.com/NC/Asheville/35-New-Jersey-Ave-28806/home/102031976,CMLS,3206689,N,Y,35.572199,-82.5850959
w,west avl,PAST SALE,October-7-2015,Single Family Residential,79 Baker Ave,Asheville,NC,28806,236000,3,1,Asheville,987,10018,1923,917,239,,Sold,,,http://www.redfin.com/NC/Asheville/79-Baker-Ave-28806/home/102036806,CMLS,NCM591800,N,Y,35.5810562,-82.5849942
w,west avl,PAST SALE,March-30-2016,Single Family Residential,41 Dorchester Ave,Asheville,NC,28806,282000,3,2,Asheville,1356,5227,1922,742,208,,Sold,,,http://www.redfin.com/NC/Asheville/41-Dorchester-Ave-28806/home/103955703,CMLS,3150574,N,Y,35.5802068,-82.5884577
w,west avl,PAST SALE,February-1-2016,Condo/Co-op,77 Maple Ridge Ln,Asheville,NC,28806,125000,3,3,Laurelwood,1434,,1974,800,87,325,Sold,,,http://www.redfin.com/NC/Asheville/77-Maple-Ridge-Ln-28806/home/102029288,NCMMLS,NCM592025,N,Y,35.567684,-82.5935681
w,west avl,PAST SALE,April-27-2016,Vacant Land,18 Stansbury #520,Asheville,NC,28803,315000,0,,Ramble Biltmore Forest,,,,714,,375,Sold,,,http://www.redfin.com/NC/Asheville/1316-Patton-Ave-28806/unit-520/home/105422673,NCMMLS,3155878,N,Y,35.582051,-82.6023317
w,west avl,PAST SALE,March-9-2017,Single Family Residential,1 Coventry Cir #17,Asheville,NC,28806,440000,3,2.5,Asheville,2218,12632,1925,398,198,,Sold,,,http://www.redfin.com/NC/Asheville/1-Coventry-Cir-28806/unit-17/home/112938465,CMLS,3243049,N,Y,35.5659998,-82.5952152
w,west avl,PAST SALE,July-10-2015,Single Family Residential,121 BRUCEMONT Cir,Asheville,NC,28806,345000,3,1,Asheville,1357,7405,1927,1006,254,,Sold,,,http://www.redfin.com/NC/Asheville/121-Brucemont-Cir-28806/home/102058588,CMLS,NCM583908,N,Y,35.5842546,-82.5908763
w,west avl,PAST SALE,June-12-2015,Single Family Residential,254 BREVARD Rd,Asheville,NC,28806,274500,2,1,Asheville,1289,11325,1919,1034,213,,Sold,,,http://www.redfin.com/NC/Asheville/254-Brevard-Rd-28806/home/102050523,CMLS,NCM583186,N,Y,35.569362,-82.593289
w,west avl,PAST SALE,April-18-2016,Single Family Residential,63 Morningside Dr,Asheville,NC,28806,419000,3,2.5,Asheville,1874,5662,2012,723,224,,Sold,,,http://www.redfin.com/NC/Asheville/63-Morningside-Dr-28806/home/102039897,CMLS,3157916,N,Y,35.5686785,-82.5963851
w,west avl,PAST SALE,September-16-2016,Single Family Residential,163 Sand Hill Rd,Asheville,NC,28806,399500,4,2.5,Asheville,1900,13068,2016,572,210,,Sold,,,http://www.redfin.com/NC/Asheville/163-Sand-Hill-Rd-28806/home/102053584,CMLS,3153439,N,Y,35.5753668,-82.5999721
w,west avl,PAST SALE,December-2-2015,Single Family Residential,60 Mildred Ave,Asheville,NC,28806,203000,2,1.5,Asheville,1196,11325,1927,861,170,,Sold,,,http://www.redfin.com/NC/Asheville/60-Mildred-Ave-28806/home/102183436,CMLS,3127779,N,Y,35.5815239,-82.594666
w,west avl,PAST SALE,November-2-2016,Single Family Residential,153 Clinton Ave,Asheville,NC,28806,200000,3,1,Asheville,1478,7405,1925,525,135,,Sold,,,http://www.redfin.com/NC/Asheville/153-Clinton-Ave-28806/home/104223677,CMLS,3192711,N,Y,35.5758532,-82.6012964
w,west avl,PAST SALE,July-8-2016,Single Family Residential,60 Greeley St,Asheville,NC,28806,235000,4,2,Asheville,1597,9583,1961,642,147,,Sold,,,http://www.redfin.com/NC/Asheville/60-Greeley-St-28806/home/105468449,CMLS,3172960,N,Y,35.5685682,-82.5920477
w,west avl,PAST SALE,July-7-2016,Single Family Residential,112 Davenport Rd,Asheville,NC,28806,352000,4,2,Asheville,1990,12196,1960,643,177,,Sold,,,http://www.redfin.com/NC/Asheville/112-Davenport-Rd-28806/home/106374572,CMLS,3185906,N,Y,35.5719847,-82.5978336
w,west avl,PAST SALE,March-13-2017,Townhouse,141 Louisiana,Asheville,NC,28806,265501,3,3,Asheville,1664,7405,1923,394,160,,Sold,,,http://www.redfin.com/NC/Asheville/141-Louisiana-Ave-28806/home/108559995,NCMMLS,3205375,N,Y,35.5830789,-82.5916286
w,west avl,PAST SALE,March-10-2017,Single Family Residential,28 Dorchester Ave,Asheville,NC,28806,235000,3,2,Asheville,1168,5227,1921,397,201,,Sold,,,http://www.redfin.com/NC/Asheville/28-Dorchester-Ave-28806/home/109055245,CMLS,3217323,N,Y,35.5797254,-82.5889223
w,west avl,PAST SALE,November-2-2016,Single Family Residential,34 Vermont Ave,Asheville,NC,28806,248000,2,1,Asheville,989,6098,1948,525,251,,Sold,,,http://www.redfin.com/NC/Asheville/34-Vermont-Ave-28806/home/109230722,CMLS,3218583,N,Y,35.5772674,-82.5947401
w,west avl,PAST SALE,December-16-2016,Single Family Residential,109 Vance Crescent Ext,Asheville,NC,28806,235000,3,1,Asheville,1123,13939,1963,481,209,,Sold,,,http://www.redfin.com/NC/Asheville/109-Vance-Crescent-Ext-28806/home/110028334,CMLS,3226828,N,Y,35.5739586,-82.5960599
w,west avl,PAST SALE,October-13-2015,Single Family Residential,145 Clinton,Asheville,NC,28806,224900,2,1,Asheville,1461,6534,1928,911,154,,Sold,,,http://www.redfin.com/NC/Asheville/145-Clinton-Ave-28806/home/110920314,CMLS,NCM589295,N,Y,35.5762462,-82.6014654
w,west avl,PAST SALE,April-4-2016,Single Family Residential,16 Rich St,Asheville,NC,28806,329000,3,2.5,Asheville,1472,5227,2010,737,224,,Sold,,,http://www.redfin.com/NC/Asheville/16-Rich-St-28806/home/111027343,CMLS,3134996,N,Y,35.5752537,-82.5874018
w,west avl,PAST SALE,February-5-2016,Single Family Residential,98 Louisiana Ave,Asheville,NC,28806,240000,3,2,Asheville,1349,6969,1922,796,178,,Sold,,,http://www.redfin.com/NC/Asheville/98-Louisiana-Ave-28806/home/102030522,CMLS,3124356,N,Y,35.5815494,-82.5916254
w,west avl,PAST SALE,January-29-2016,Vacant Land,9 Stansbury #504,Asheville,NC,28803,280000,0,,Ramble Biltmore Forest,,,,803,,375,Sold,,,http://www.redfin.com/NC/Asheville/1316-Patton-Ave-28806/unit-504/home/103634198,NCMMLS,3137148,N,Y,35.582051,-82.6023317
w,west avl,PAST SALE,March-30-2016,Single Family Residential,234 Sulphur Springs Rd,Asheville,NC,28806,326000,3,2,Asheville,2001,26571,1948,742,163,,Sold,,,http://www.redfin.com/NC/Asheville/234-Sulphur-Springs-Rd-28806/home/103869350,CMLS,3148311,N,Y,35.5766004,-82.6044635
w,west avl,PAST SALE,April-25-2016,Single Family Residential,28 Allen St,Asheville,NC,28806,280000,3,2,Asheville,1232,13503,1999,716,227,,Sold,,,http://www.redfin.com/NC/Asheville/28-Allen-St-28806/home/104135313,CMLS,3155376,N,Y,35.5773379,-82.5848358
w,west avl,PAST SALE,April-27-2016,Single Family Residential,7 Tarpon Ave,Asheville,NC,28806,200000,2,1,Asheville,724,7840,1922,714,276,,Sold,,,http://www.redfin.com/NC/Asheville/7-Tarpon-Ave-28806/home/104191509,CMLS,3155610,N,Y,35.5840998,-82.5971579
w,west avl,PAST SALE,May-27-2016,Single Family Residential,174 Clinton Ave,Asheville,NC,28806,285000,3,1.5,Asheville,1344,15245,1966,684,212,,Sold,,,http://www.redfin.com/NC/Asheville/174-Clinton-Ave-28806/home/105273984,CMLS,3169459,N,Y,35.5754717,-82.6006208
w,west avl,PAST SALE,October-28-2016,Single Family Residential,148 Sand Hill Rd,Asheville,NC,28806,300000,3,2,Asheville,1661,9583,1927,530,181,,Sold,,,http://www.redfin.com/NC/Asheville/148-Sand-Hill-Rd-28806/home/105431313,CMLS,3206990,N,Y,35.5759837,-82.5992694
w,west avl,PAST SALE,September-2-2016,Single Family Residential,149 Vermont Ave,Asheville,NC,28806,462500,4,2,Asheville,2697,7840,1927,586,171,,Sold,,,http://www.redfin.com/NC/Asheville/149-Vermont-Ave-28806/home/105494509,CMLS,3174114,N,Y,35.5739064,-82.5974141
w,west avl,PAST SALE,November-10-2016,Single Family Residential,221 Sulphur Springs Rd,Asheville,NC,28806,192000,2,1,Asheville,1203,10018,1926,517,160,,Sold,,,http://www.redfin.com/NC/Asheville/221-Sulphur-Springs-Rd-28806/home/105595913,CMLS,3179673,N,Y,35.5773541,-82.6049702
w,west avl,PAST SALE,July-20-2016,Single Family Residential,45 Balsam Ave,Asheville,NC,28806,240500,3,1,Asheville,1027,11761,1925,630,234,,Sold,,,http://www.redfin.com/NC/Asheville/45-Balsam-Ave-28806/home/105737584,CMLS,3181668,N,Y,35.5825986,-82.6010853
w,west avl,PAST SALE,October-11-2016,Vacant Land,19 Stansbury #508,Asheville,NC,28803,265000,0,,Ramble Biltmore Forest,,23086,,547,,375,Sold,,,http://www.redfin.com/NC/Asheville/1316-Patton-Ave-28806/unit-508/home/108968343,NCMMLS,3212877,N,Y,35.582051,-82.6023317
w,west avl,PAST SALE,November-10-2016,Single Family Residential,60 Dorchester Ave,Asheville,NC,28806,330000,3,2.5,Asheville,2114,7405,1919,517,156,,Sold,,,http://www.redfin.com/NC/Asheville/60-Dorchester-Ave-28806/home/109002678,CMLS,3215067,N,Y,35.5809554,-82.5888801
w,west avl,PAST SALE,December-2-2016,Single Family Residential,14 Jarrett St,Asheville,NC,28806,247000,2,1,Asheville,1062,7840,1922,495,233,,Sold,,,http://www.redfin.com/NC/Asheville/14-Jarrett-St-28806/home/109270662,CMLS,3222616,N,Y,35.578031,-82.5919527
w,west avl,PAST SALE,January-26-2017,Single Family Residential,11 Pinellas Ave,Asheville,NC,28806,457250,3,3.5,Asheville,2349,5662,2016,440,195,,Sold,,,http://www.redfin.com/NC/Asheville/11-Pinellas-Ave-28806/home/109321012,CMLS,3223528,N,Y,35.583361,-82.5974449
w,west avl,PAST SALE,December-20-2016,Single Family Residential,19 Davenport Rd,Asheville,NC,28806,250000,2,1,Asheville,887,14810,1950,477,282,,Sold,,,http://www.redfin.com/NC/Asheville/19-Davenport-Rd-28806/home/110084772,CMLS,3231782,N,Y,35.5725695,-82.5943811
w,west avl,PAST SALE,December-7-2015,Single Family Residential,8 Hickory Ter,Asheville,NC,28806,195000,1,2,Asheville,936,7840,1973,856,208,,Sold,,,http://www.redfin.com/NC/Asheville/8-Hickory-Ter-28806/home/102027283,CMLS,3123647,N,Y,35.5797939,-82.5893447
w,west avl,PAST SALE,February-17-2016,Single Family Residential,39 Bryant St,Asheville,NC,28806,374596,4,3,Asheville,1991,5009,2015,784,188,,Sold,,,http://www.redfin.com/NC/Asheville/39-Bryant-St-28806/home/102030509,CMLS,3121125,N,Y,35.5832258,-82.5853467
w,west avl,PAST SALE,September-30-2015,Single Family Residential,34 Majestic Ave,Asheville,NC,28806,347000,4,2,Asheville,1494,4791,1921,924,232,,Sold,,,http://www.redfin.com/NC/Asheville/34-Majestic-Ave-28806/home/102036814,CMLS,NCM591851,N,Y,35.5795536,-82.5902362
w,west avl,PAST SALE,April-23-2015,Single Family Residential,44 Balm Grove Ave,Asheville,NC,28806,315000,3,2,Asheville,1336,6098,1924,1084,236,,Sold,,,http://www.redfin.com/NC/Asheville/44-Balm-Grove-Ave-28806/home/102043106,CMLS,NCM574092,N,Y,35.5806536,-82.5881198
w,west avl,PAST SALE,September-3-2015,Vacant Land,99999 Baker Ave,Asheville,NC,28806,85000,,,Asheville,,13939,,951,,,Sold,,,http://www.redfin.com/NC/Asheville/99999-Baker-Ave-28806/home/102059198,CMLS,NCM585621,N,Y,35.579384,-82.5860171
w,west avl,PAST SALE,September-20-2016,Single Family Residential,22 Brucemont Cir,Asheville,NC,28806,324000,7,3,Asheville,2824,9147,1921,568,115,,Sold,,,http://www.redfin.com/NC/Asheville/22-Brucemont-Cir-28806/home/102917512,CMLS,3172553,N,Y,35.5812754,-82.589936
w,west avl,PAST SALE,August-2-2016,Single Family Residential,13 Brucemont,Asheville,NC,28806,465000,3,3,Horneyhurst,2362,14810,1920,617,197,,Sold,,,http://www.redfin.com/NC/Asheville/13-Brucemont-Cir-28806/home/108260118,NCMMLS,3193122,N,Y,35.5806742,-82.5905273
w,west avl,PAST SALE,November-7-2016,Single Family Residential,61 Dorchester Ave,Asheville,NC,28806,190000,3,2,Asheville,1324,6098,1922,520,144,,Sold,,,http://www.redfin.com/NC/Asheville/61-Dorchester-Ave-28806/home/108540675,CMLS,3204104,N,Y,35.5809693,-82.5884155
w,west avl,PAST SALE,October-24-2016,Single Family Residential,16 Tryon St,Asheville,NC,28806,290825,3,1.5,Asheville,1281,7840,1922,534,227,,Sold,,,http://www.redfin.com/NC/Asheville/16-Tryon-St-28806/home/109016586,CMLS,3215646,N,Y,35.580141,-82.5915422
w,west avl,PAST SALE,March-6-2017,Single Family Residential,158 Brucemont Cir,Asheville,NC,28806,361000,3,2.5,Asheville,1880,7840,1947,401,192,,Sold,,,http://www.redfin.com/NC/Asheville/158-Brucemont-Cir-28806/home/109269976,CMLS,3238295,N,Y,35.5826646,-82.5904
w,west avl,PAST SALE,November-18-2016,Single Family Residential,33 Bryant St,Asheville,NC,28806,287637,2,2.5,Asheville,1160,4356,2016,509,248,,Sold,,,http://www.redfin.com/NC/Asheville/33-Bryant-St-28806/home/110836435,CMLS,3169527,N,Y,35.5833834,-82.5853427
w,west avl,PAST SALE,March-8-2017,Single Family Residential,18 Oregon Ave,Asheville,NC,28806,260000,3,2,Asheville,1142,7405,1966,399,228,,Sold,,,http://www.redfin.com/NC/Asheville/18-Oregon-Ave-28806/home/110955620,CMLS,3249638,N,Y,35.5846904,-82.5901394
w,west avl,PAST SALE,March-13-2017,Multi-Family (2-4 Unit),141 Louisiana Ave Unit Block A/ Lot 25,Asheville,NC,28806,265501,3,3,Asheville,1644,7405,1923,394,161,,Sold,,,http://www.redfin.com/NC/Asheville/141-Louisiana-Ave-28806/unit-Block-A-Lot-25/home/111916251,CMLS,3205375,N,Y,35.5830789,-82.5916286
w,west avl,PAST SALE,August-15-2016,Single Family Residential,Langwell Ave,Asheville,NC,28806,312500,3,2,Asheville,1595,10018,1927,604,196,,Sold,,,http://www.redfin.com/NC/Asheville/Langwell-Ave-28806/home/110841075,CMLS,3170312,N,Y,35.573936,-82.58639
w,west avl,PAST SALE,February-29-2016,Single Family Residential,27 Gratitude Dr,Asheville,NC,28806,279900,3,3.5,Asheville,1596,2178,2015,772,175,,Sold,,,http://www.redfin.com/NC/Asheville/27-Gratitude-Dr-28806/home/102029123,CMLS,NCM594093,N,Y,35.5727964,-82.5848939
w,west avl,PAST SALE,September-18-2015,Vacant Land,9999 Nebraska St,Asheville,NC,28806,92000,,,Asheville,,11761,,936,,,Sold,,,http://www.redfin.com/NC/Asheville/9999-Nebraska-St-28806/home/102060002,CMLS,NCM589377,N,Y,35.575321,-82.588333
w,west avl,PAST SALE,October-13-2015,Single Family Residential,47 State St,Asheville,NC,28806,267500,2,1.5,Asheville,1320,9147,1917,911,203,,Sold,,,http://www.redfin.com/NC/Asheville/47-State-St-28806/home/101616371,CMLS,NCM590757,N,Y,35.577233,-82.5874706
w,west avl,PAST SALE,December-7-2015,Single Family Residential,12 Gratitude Dr,Asheville,NC,28806,279900,3,3.5,Asheville,1600,3049,2015,856,175,,Sold,,,http://www.redfin.com/NC/Asheville/12-Gratitude-Dr-28806/home/102028835,CMLS,NCM589583,N,Y,35.5732603,-82.5855614
w,west avl,PAST SALE,October-7-2015,Single Family Residential,84 Nevada Ave,Asheville,NC,28806,370000,3,2,Asheville,1180,21344,1927,917,314,,Sold,,,http://www.redfin.com/NC/Asheville/84-Nevada-Ave-28806/home/102031715,CMLS,NCM584770,N,Y,35.5753707,-82.5893024
w,west avl,PAST SALE,October-30-2015,Single Family Residential,121 Hudson St,Asheville,NC,28806,257000,3,1,Asheville,1479,6969,1920,894,174,,Sold,,,http://www.redfin.com/NC/Asheville/121-Hudson-St-28806/home/102038725,CMLS,NCM594059,N,Y,35.5726693,-82.5872385
w,west avl,PAST SALE,October-24-2016,Single Family Residential,186 Virginia Ave,Asheville,NC,28806,310000,3,1,Asheville,1392,10454,1928,534,223,,Sold,,,http://www.redfin.com/NC/Asheville/186-Virginia-Ave-28806/home/102043769,CMLS,3210885,N,Y,35.5716891,-82.5888801
w,west avl,PAST SALE,June-26-2015,Single Family Residential,25 Yale,Asheville,NC,28806,230000,3,1,Asheville,1050,9147,1925,1020,219,,Sold,,,http://www.redfin.com/NC/Asheville/25-Yale-St-28806/home/102047885,CMLS,NCM580759,N,Y,35.5749155,-82.5860453
w,west avl,PAST SALE,August-29-2016,Single Family Residential,97 Langwell Ave,Asheville,NC,28806,211500,3,2,Asheville,1102,10018,2004,590,192,,Sold,,,http://www.redfin.com/NC/Asheville/97-Langwell-Ave-28806/home/102050238,CMLS,3174037,N,Y,35.5734841,-82.5849097
w,west avl,PAST SALE,June-15-2015,Single Family Residential,93 FAIRFAX Ave,Asheville,NC,28806,195000,2,1,Asheville,830,8276,1916,1031,235,,Sold,,,http://www.redfin.com/NC/Asheville/93-Fairfax-Ave-28806/home/102050936,CMLS,NCM583055,N,Y,35.5741191,-82.5919316
w,west avl,PAST SALE,November-24-2015,Single Family Residential,8 Grinnell St,Asheville,NC,28806,279900,3,3.5,Asheville,1594,2613,2015,869,176,,Sold,,,http://www.redfin.com/NC/Asheville/8-Grinnell-St-28806/home/102154129,CMLS,3120159,N,Y,35.5732719,-82.5857612
w,west avl,PAST SALE,December-29-2016,Single Family Residential,45 Dale St,Asheville,NC,28806,226000,2,2,Asheville,940,8712,1921,468,240,,Sold,,,http://www.redfin.com/NC/Asheville/45-Dale-St-28806/home/104286884,CMLS,3227883,N,Y,35.5689345,-82.5904005
w,west avl,PAST SALE,June-1-2016,Single Family Residential,219 Fairfax Ave,Asheville,NC,28806,302000,3,2,Asheville,1213,7405,1927,679,249,,Sold,,,http://www.redfin.com/NC/Asheville/219-Fairfax-Ave-28806/home/104497591,CMLS,3167060,N,Y,35.5696206,-82.5918788
w,west avl,PAST SALE,June-24-2016,Single Family Residential,105 Nebraska St,Asheville,NC,28806,377000,3,2.5,Asheville,1500,9583,1920,656,251,,Sold,,,http://www.redfin.com/NC/Asheville/105-Nebraska-St-28806/home/105542387,CMLS,3178418,N,Y,35.5744139,-82.58852
w,west avl,PAST SALE,October-18-2016,Single Family Residential,69 Virginia Ave,Asheville,NC,28806,260000,3,1,Asheville,1345,6969,1924,540,193,,Sold,,,http://www.redfin.com/NC/Asheville/69-Virginia-Ave-28806/home/108600667,CMLS,3191816,N,Y,35.5750522,-82.5910341
w,west avl,PAST SALE,November-7-2016,Single Family Residential,32 Virginia Ave,Asheville,NC,28806,410000,3,2,Asheville,1648,5227,1930,520,249,,Sold,,,http://www.redfin.com/NC/Asheville/32-Virginia-Ave-28806/home/109109375,CMLS,3215228,N,Y,35.5764662,-82.5905273
w,west avl,PAST SALE,November-30-2016,Single Family Residential,32 Yale St,Asheville,NC,28806,305000,2,2,Asheville,1158,6969,2013,497,263,,Sold,,,http://www.redfin.com/NC/Asheville/32-Yale-St-28806/home/109307155,CMLS,3224048,N,Y,35.5750144,-82.5855855
w,west avl,PAST SALE,January-6-2017,Single Family Residential,147 State St,Asheville,NC,28806,267500,3,2.5,Asheville,1283,4356,2016,460,208,,Sold,,,http://www.redfin.com/NC/Asheville/147-State-St-28806/home/109462427,CMLS,3225873,N,Y,35.5747166,-82.5846285
w,west avl,PAST SALE,July-1-2015,Single Family Residential,15 High Ct,Asheville,NC,28806,196250,3,1,Asheville,1025,7841,1961,1015,191,,Sold,,,http://www.redfin.com/NC/Asheville/15-High-Court-Entrance-28806/home/110814229,CMLS,NCM587008,N,Y,35.5678554,-82.5921661
w,west avl,PAST SALE,March-10-2017,Single Family Residential,110 Fairfax Ave,Asheville,NC,28806,280620,2,1,Asheville,1780,10890,1924,397,158,,Sold,,,http://www.redfin.com/NC/Asheville/110-Fairfax-Ave-28806/home/111266332,CMLS,3243213,N,Y,35.5735878,-82.5914142
w,west avl,PAST SALE,October-14-2016,Single Family Residential,5 Gratitude Dr,Asheville,NC,28806,279000,3,2.5,Asheville,1331,2178,2014,544,210,,Sold,,,http://www.redfin.com/NC/Asheville/5-Gratitude-Dr-28806/home/111336973,CMLS,3214931,N,Y,35.5729693,-82.585873
w,west avl,PAST SALE,July-18-2016,Single Family Residential,41 Oakwood St #18,Asheville,NC,28806,213000,2,1,Asheville,930,13068,1959,632,229,,Sold,,,http://www.redfin.com/NC/Asheville/41-Oakwood-St-28806/unit-18/home/145028295,CMLS,3176382,N,Y,35.5808212,-82.5956798
w,west avl,PAST SALE,April-8-2016,Single Family Residential,46 Belmont Ave,Asheville,NC,28806,325000,3,2,Asheville,1778,6534,1930,733,183,,Sold,,,http://www.redfin.com/NC/Asheville/46-Belmont-Ave-28806/home/102048617,CMLS,3143080,N,Y,35.5807555,-82.6048006
w,west avl,PAST SALE,March-31-2016,Single Family Residential,22 Sulphur Spgs,Asheville,NC,28806,502000,3,2.5,Asheville,2300,9147,2016,741,218,,Sold,,,http://www.redfin.com/NC/Asheville/22-Sulphur-Springs-Rd-28806/home/111341233,CMLS,NCM594599,N,Y,35.580152,-82.5985989
w,west avl,PAST SALE,July-24-2015,Single Family Residential,47 BELMONT Ave,Asheville,NC,28806,235000,2,1,Asheville,939,13068,1930,992,250,,Sold,,,http://www.redfin.com/NC/Asheville/47-Belmont-Ave-28806/home/145034253,CMLS,NCM584351,N,Y,35.5806744,-82.6048752
